0 0 
499 615 
0 0 
619 317 
0 0 
459 613 
0 0 
488 624 
0 0 
609 617 
0 0 
490 618 
0 0 
490 642 
0 0 
486 615 
0 0 
611 656 
0 0 
0 0 
0 0 
611 613 
0 0 
619 625 
0 0 
619 648 
0 0 
0 0 
492 499 
0 0 
44 521 
0 0 
45 515 
0 0 
41 517 
0 0 
45 860 
0 0 
738 613 
0 0 
489 621 
0 0 
505 619 
0 0 
615 613 
0 0 
0 0 
621 613 
0 0 
828 611 
0 0 
1171 621 
0 0 
500 621 
0 0 
496 658 
0 0 
619 613 
0 0 
611 1273 
0 0 
0 0 
611 611 
0 0 
485 621 
0 0 
617 623 
0 0 
491 617 
0 0 
736 615 
0 0 
0 0 
45 680 
0 0 
45 517 
0 0 
43 517 
0 0 
41 288 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
59 267 
268 261 
265 274 
294 636 
0 0 
478 617 
0 0 
464 619 
0 0 
671 640 
0 0 
618 249 
0 0 
1379 750 
0 0 
0 0 
621 45 
0 0 
1002 41 
0 0 
0 0 
619 619 
0 0 
0 0 
627 617 
0 0 
0 0 
491 1265 
0 0 
0 0 
615 611 
0 0 
0 0 
652 621 
0 0 
0 0 
490 619 
0 0 
505 616 
0 0 
484 611 
0 0 
495 627 
0 0 
0 0 
488 615 
0 0 
613 736 
0 0 
673 615 
0 0 
637 621 
0 0 
0 0 
627 39 
0 0 
0 0 
511 43 
0 0 
680 45 
0 0 
504 47 
0 0 
656 45 
0 0 
491 45 
0 0 
490 627 
0 0 
484 634 
0 0 
494 619 
0 0 
491 613 
0 0 
611 617 
0 0 
0 0 
819 617 
0 0 
618 654 
0 0 
0 0 
489 1363 
0 0 
0 0 
618 619 
0 0 
620 627 
0 0 
0 0 
613 621 
0 0 
1277 742 
0 0 
0 0 
619 619 
0 0 
1075 623 
0 0 
0 0 
472 621 
0 0 
1175 41 
0 0 
483 47 
0 0 
507 43 
0 0 
622 45 
0 0 
479 45 
0 0 
617 734 
0 0 
0 0 
619 613 
0 0 
0 0 
734 621 
0 0 
618 613 
0 0 
0 0 
494 618 
0 0 
619 620 
0 0 
621 615 
0 0 
491 1105 
0 0 
0 0 
487 615 
0 0 
817 613 
0 0 
0 0 
621 615 
0 0 
617 642 
0 0 
0 0 
466 617 
0 0 
1071 728 
0 0 
0 0 
619 45 
0 0 
689 41 
0 0 
470 45 
0 0 
478 49 
0 0 
489 41 
0 0 
613 613 
0 0 
0 0 
507 617 
0 0 
520 1122 
0 0 
0 0 
421 617 
0 0 
614 615 
0 0 
0 0 
611 619 
0 0 
0 0 
621 617 
0 0 
0 0 
624 1316 
0 0 
0 0 
619 621 
0 0 
623 621 
0 0 
0 0 
618 613 
0 0 
1304 617 
0 0 
0 0 
613 623 
0 0 
0 0 
656 617 
0 0 
496 41 
0 0 
621 47 
0 0 
0 0 
621 45 
0 0 
421 47 
0 0 
617 45 
0 0 
1267 611 
0 0 
0 0 
621 615 
0 0 
1027 740 
0 0 
419 623 
0 0 
482 910 
0 0 
470 619 
0 0 
484 619 
0 0 
621 617 
0 0 
613 615 
0 0 
0 0 
619 621 
0 0 
814 611 
0 0 
1065 625 
0 0 
511 621 
0 0 
488 231 
0 0 
618 628 
0 0 
0 0 
827 623 
0 0 
0 0 
630 45 
0 0 
0 0 
617 44 
0 0 
492 43 
0 0 
452 44 
0 0 
478 624 
0 0 
1251 622 
0 0 
0 0 
541 609 
0 0 
624 615 
0 0 
488 615 
0 0 
611 730 
0 0 
0 0 
451 611 
0 0 
1401 619 
0 0 
0 0 
415 611 
0 0 
691 617 
0 0 
0 0 
616 619 
0 0 
0 0 
615 623 
0 0 
0 0 
1320 621 
0 0 
0 0 
619 623 
0 0 
0 0 
666 43 
0 0 
0 0 
620 41 
0 0 
0 0 
474 45 
0 0 
617 41 
0 0 
0 0 
482 45 
0 0 
1263 619 
0 0 
0 0 
613 609 
0 0 
0 0 
417 621 
0 0 
470 613 
0 0 
1079 613 
0 0 
625 617 
0 0 
1077 734 
0 0 
0 0 
493 617 
0 0 
1367 613 
0 0 
0 0 
423 621 
0 0 
1062 615 
0 0 
744 618 
0 0 
1288 617 
0 0 
0 0 
615 621 
0 0 
778 41 
0 0 
0 0 
482 47 
0 0 
1070 44 
0 0 
485 49 
0 0 
609 43 
0 0 
0 0 
493 618 
0 0 
0 0 
618 625 
0 0 
503 624 
0 0 
695 619 
0 0 
622 620 
0 0 
620 622 
0 0 
0 0 
629 617 
0 0 
1164 741 
0 0 
0 0 
495 613 
0 0 
1363 617 
0 0 
0 0 
413 613 
0 0 
1071 617 
0 0 
734 611 
0 0 
1345 619 
0 0 
0 0 
618 621 
0 0 
1261 45 
0 0 
0 0 
483 39 
0 0 
618 39 
0 0 
0 0 
425 45 
0 0 
617 41 
0 0 
484 620 
0 0 
488 621 
0 0 
486 614 
0 0 
633 235 
0 0 
0 0 
618 615 
0 0 
487 1273 
0 0 
491 619 
0 0 
618 1283 
0 0 
0 0 
0 0 
622 621 
0 0 
0 0 
481 727 
0 0 
619 615 
0 0 
1075 613 
0 0 
490 625 
0 0 
1398 617 
0 0 
0 0 
484 739 
0 0 
1290 41 
0 0 
0 0 
487 41 
0 0 
621 49 
0 0 
0 0 
613 39 
0 0 
932 47 
0 0 
509 630 
0 0 
0 0 
474 619 
0 0 
472 618 
0 0 
873 619 
0 0 
502 621 
0 0 
485 821 
0 0 
486 619 
0 0 
501 611 
0 0 
611 619 
0 0 
0 0 
487 613 
0 0 
489 633 
0 0 
615 623 
0 0 
936 618 
0 0 
827 623 
0 0 
499 658 
0 0 
0 0 
744 614 
0 0 
1285 47 
0 0 
0 0 
488 47 
0 0 
735 44 
0 0 
423 45 
0 0 
613 43 
0 0 
499 621 
0 0 
492 621 
0 0 
490 617 
0 0 
613 611 
0 0 
1015 617 
0 0 
489 746 
0 0 
501 776 
0 0 
490 611 
0 0 
680 617 
0 0 
620 624 
0 0 
503 617 
0 0 
1365 617 
0 0 
0 0 
493 621 
0 0 
742 618 
0 0 
0 0 
482 619 
0 0 
619 736 
0 0 
0 0 
613 49 
0 0 
0 0 
613 39 
0 0 
492 45 
0 0 
0 0 
476 47 
0 0 
505 39 
0 0 
630 617 
0 0 
0 0 
1285 613 
0 0 
0 0 
487 613 
0 0 
943 613 
0 0 
630 625 
0 0 
0 0 
628 619 
0 0 
0 0 
625 1130 
0 0 
0 0 
617 611 
0 0 
743 764 
0 0 
0 0 
523 623 
0 0 
466 740 
0 0 
484 613 
0 0 
485 619 
0 0 
956 611 
0 0 
496 45 
0 0 
1120 41 
0 0 
0 0 
615 39 
0 0 
364 39 
0 0 
476 41 
0 0 
815 613 
0 0 
0 0 
624 648 
0 0 
0 0 
501 617 
0 0 
0 0 
617 1216 
0 0 
0 0 
495 625 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
619 739 
0 0 
0 0 
496 43 
0 0 
626 45 
0 0 
0 0 
496 43 
0 0 
0 0 
491 49 
0 0 
498 44 
0 0 
625 621 
0 0 
0 0 
1310 624 
0 0 
0 0 
494 623 
0 0 
942 621 
0 0 
486 740 
0 0 
421 619 
0 0 
627 616 
0 0 
813 609 
0 0 
490 611 
0 0 
514 611 
0 0 
1177 617 
0 0 
0 0 
486 625 
0 0 
627 613 
0 0 
0 0 
618 619 
0 0 
494 626 
0 0 
0 0 
494 45 
0 0 
497 39 
0 0 
617 41 
0 0 
644 43 
0 0 
497 47 
0 0 
509 772 
0 0 
615 611 
0 0 
0 0 
503 617 
0 0 
822 615 
0 0 
494 619 
0 0 
503 617 
0 0 
509 615 
0 0 
619 621 
0 0 
0 0 
860 621 
0 0 
502 619 
0 0 
509 617 
0 0 
1175 619 
0 0 
0 0 
501 617 
0 0 
660 613 
0 0 
0 0 
619 613 
0 0 
493 758 
0 0 
417 47 
0 0 
903 43 
0 0 
0 0 
611 45 
0 0 
631 44 
0 0 
0 0 
611 45 
0 0 
752 607 
0 0 
0 0 
495 627 
0 0 
607 716 
0 0 
644 621 
0 0 
1067 622 
0 0 
0 0 
492 625 
0 0 
1178 623 
0 0 
509 615 
0 0 
618 683 
0 0 
0 0 
505 629 
0 0 
1179 613 
0 0 
0 0 
502 617 
0 0 
1269 630 
0 0 
0 0 
480 619 
0 0 
611 625 
0 0 
0 0 
619 43 
0 0 
615 47 
0 0 
0 0 
614 45 
0 0 
0 0 
619 45 
0 0 
617 746 
0 0 
0 0 
623 620 
0 0 
500 2011 
0 0 
0 0 
0 0 
499 650 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
515 307 
0 0 
658 649 
0 0 
510 772 
0 0 
446 640 
0 0 
520 644 
0 0 
1138 654 
0 0 
0 0 
505 650 
0 0 
705 650 
0 0 
652 648 
0 0 
0 0 
536 656 
0 0 
867 644 
0 0 
1355 47 
0 0 
509 43 
0 0 
649 47 
0 0 
0 0 
654 47 
0 0 
517 47 
0 0 
508 780 
0 0 
0 0 
999 646 
0 0 
0 0 
513 658 
0 0 
872 655 
0 0 
511 648 
0 0 
879 658 
0 0 
0 0 
656 644 
0 0 
0 0 
858 650 
0 0 
507 650 
0 0 
1160 646 
0 0 
877 654 
0 0 
517 807 
0 0 
527 650 
0 0 
517 658 
0 0 
509 656 
0 0 
515 650 
0 0 
799 47 
0 0 
654 47 
0 0 
0 0 
505 45 
0 0 
0 0 
652 51 
0 0 
515 47 
0 0 
509 652 
0 0 
799 650 
0 0 
0 0 
525 648 
0 0 
1549 649 
0 0 
0 0 
517 648 
0 0 
521 799 
0 0 
0 0 
474 658 
0 0 
527 651 
0 0 
533 654 
0 0 
0 0 
533 658 
0 0 
513 658 
0 0 
525 652 
0 0 
0 0 
517 780 
0 0 
449 647 
0 0 
517 41 
0 0 
1195 47 
0 0 
0 0 
537 45 
0 0 
849 45 
0 0 
650 43 
0 0 
0 0 
453 47 
0 0 
658 47 
0 0 
1089 47 
0 0 
0 0 
523 654 
0 0 
0 0 
646 656 
0 0 
0 0 
517 838 
0 0 
0 0 
660 652 
0 0 
0 0 
644 652 
0 0 
0 0 
517 887 
0 0 
0 0 
731 649 
0 0 
0 0 
496 644 
0 0 
654 652 
0 0 
509 791 
0 0 
449 648 
0 0 
521 646 
0 0 
509 778 
0 0 
652 43 
0 0 
921 51 
0 0 
519 41 
0 0 
515 47 
0 0 
451 44 
0 0 
521 47 
0 0 
511 785 
0 0 
701 656 
0 0 
1197 648 
0 0 
0 0 
517 652 
0 0 
517 655 
0 0 
505 644 
0 0 
828 646 
0 0 
0 0 
646 646 
0 0 
1396 649 
0 0 
0 0 
524 652 
0 0 
734 799 
0 0 
450 651 
0 0 
506 690 
0 0 
513 662 
0 0 
521 648 
0 0 
515 654 
0 0 
662 652 
0 0 
0 0 
641 47 
0 0 
0 0 
507 45 
0 0 
0 0 
701 47 
0 0 
1103 664 
0 0 
0 0 
699 654 
0 0 
860 730 
0 0 
662 643 
0 0 
541 654 
0 0 
0 0 
652 658 
0 0 
564 656 
0 0 
648 646 
0 0 
507 660 
0 0 
648 803 
0 0 
928 662 
0 0 
511 650 
0 0 
0 0 
604 652 
0 0 
648 648 
0 0 
666 650 
0 0 
946 799 
0 0 
580 656 
0 0 
564 1320 
0 0 
648 648 
0 0 
507 669 
0 0 
247 662 
0 0 
1075 650 
0 0 
0 0 
0 0 
527 652 
0 0 
654 977 
0 0 
664 650 
0 0 
649 1107 
0 0 
0 0 
0 0 
658 658 
0 0 
1292 252 
0 0 
0 0 
264 257 
270 247 
991 252 
0 0 
53 296 
55 301 
59 257 
59 259 
64 284 
0 0 
266 249 
251 1004 
0 0 
276 55 
248 53 
253 55 
1044 59 
0 0 
270 266 
272 270 
259 272 
519 53 
0 0 
264 63 
257 65 
269 51 
966 269 
0 0 
266 260 
266 267 
300 352 
57 253 
53 253 
58 249 
51 251 
63 969 
0 0 
268 268 
274 268 
274 268 
286 53 
264 47 
258 63 
271 55 
266 57 
0 0 
268 274 
265 276 
268 266 
865 61 
0 0 
270 57 
266 57 
264 55 
593 51 
0 0 
268 271 
269 270 
271 866 
0 0 
262 55 
269 65 
262 58 
1050 59 
0 0 
268 264 
273 265 
270 267 
572 63 
0 0 
255 55 
254 69 
262 59 
952 273 
0 0 
262 256 
282 262 
249 61 
268 59 
292 63 
278 55 
299 47 
965 272 
0 0 
253 276 
261 270 
115 270 
53 243 
51 244 
55 263 
62 274 
54 959 
0 0 
274 270 
266 264 
274 278 
887 51 
0 0 
274 71 
274 60 
265 272 
390 269 
269 259 
272 270 
263 270 
50 799 
0 0 
50 247 
55 248 
53 267 
0 0 
958 277 
0 0 
264 266 
266 53 
668 57 
0 0 
266 55 
262 268 
264 272 
9711 266 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
266 64 
789 61 
0 0 
266 59 
258 51 
274 270 
282 269 
265 276 
268 264 
84 251 
61 828 
0 0 
53 268 
57 258 
47 268 
846 270 
0 0 
264 260 
286 274 
264 69 
0 0 
269 53 
0 0 
252 58 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
69 53 
285 257 
258 248 
278 194 
251 53 
253 53 
255 62 
268 66 
258 53 
875 267 
0 0 
280 254 
262 652 
0 0 
925 644 
0 0 
652 689 
0 0 
1101 650 
0 0 
0 0 
0 0 
654 709 
0 0 
0 0 
0 0 
544 667 
0 0 
793 652 
0 0 
274 719 
0 0 
47 539 
0 0 
0 0 
656 779 
0 0 
0 0 
496 654 
0 0 
531 658 
0 0 
654 652 
0 0 
0 0 
648 650 
0 0 
0 0 
651 652 
0 0 
0 0 
1351 648 
0 0 
0 0 
505 654 
0 0 
842 646 
0 0 
0 0 
660 654 
0 0 
0 0 
651 648 
0 0 
784 1026 
0 0 
0 0 
649 658 
0 0 
0 0 
666 658 
0 0 
0 0 
0 0 
45 811 
0 0 
47 647 
0 0 
0 0 
51 654 
0 0 
0 0 
490 648 
0 0 
1131 775 
0 0 
0 0 
644 650 
0 0 
850 646 
0 0 
0 0 
646 655 
0 0 
0 0 
648 650 
0 0 
0 0 
650 648 
0 0 
0 0 
643 654 
0 0 
0 0 
707 656 
0 0 
654 658 
0 0 
0 0 
527 656 
0 0 
648 652 
0 0 
654 779 
0 0 
0 0 
503 652 
0 0 
529 654 
0 0 
658 658 
0 0 
0 0 
495 650 
0 0 
511 694 
0 0 
47 642 
0 0 
47 531 
0 0 
1299 650 
0 0 
0 0 
768 647 
0 0 
0 0 
654 684 
0 0 
0 0 
658 652 
0 0 
0 0 
509 656 
0 0 
505 662 
0 0 
0 0 
648 650 
0 0 
1189 651 
0 0 
0 0 
455 643 
0 0 
773 651 
0 0 
507 658 
0 0 
527 656 
0 0 
0 0 
648 658 
0 0 
0 0 
656 654 
0 0 
511 648 
0 0 
644 648 
0 0 
0 0 
59 270 
0 0 
291 259 
266 272 
261 260 
260 269 
261 745 
0 0 
260 255 
265 260 
261 260 
946 268 
0 0 
264 257 
273 270 
262 268 
266 284 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
249 288 
260 267 
740 266 
0 0 
265 267 
270 269 
274 253 
263 250 
263 243 
271 394 
260 257 
263 662 
258 257 
249 262 
273 246 
257 254 
691 241 
256 257 
262 263 
260 263 
266 264 
264 266 
260 261 
261 256 
274 261 
258 819 
0 0 
275 268 
260 264 
260 260 
942 268 
0 0 
270 271 
263 264 
259 254 
404 260 
265 256 
266 261 
261 258 
257 936 
0 0 
260 272 
262 276 
259 264 
264 515 
260 265 
271 254 
265 262 
260 261 
959 257 
0 0 
260 264 
262 261 
259 245 
241 265 
276 260 
264 276 
256 261 
263 689 
249 264 
274 268 
264 251 
268 265 
695 280 
0 0 
249 656 
0 0 
512 1269 
0 0 
47 680 
0 0 
47 660 
0 0 
487 650 
0 0 
507 539 
0 0 
658 650 
0 0 
0 0 
658 686 
0 0 
0 0 
658 728 
0 0 
646 1559 
0 0 
0 0 
454 552 
0 0 
644 1069 
0 0 
0 0 
529 648 
0 0 
510 940 
0 0 
642 781 
0 0 
0 0 
521 954 
0 0 
570 654 
0 0 
662 773 
0 0 
0 0 
455 658 
0 0 
654 801 
0 0 
0 0 
521 262 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
335 270 
453 676 
0 0 
646 271 
0 0 
268 264 
0 0 
284 54 
524 652 
0 0 
646 652 
0 0 
875 652 
0 0 
777 646 
0 0 
527 647 
0 0 
1332 654 
0 0 
0 0 
639 682 
0 0 
0 0 
689 652 
0 0 
503 646 
0 0 
954 647 
0 0 
517 650 
0 0 
508 690 
0 0 
0 0 
519 658 
0 0 
517 652 
0 0 
507 631 
0 0 
650 993 
0 0 
0 0 
781 646 
0 0 
0 0 
654 652 
0 0 
0 0 
658 838 
0 0 
0 0 
650 656 
0 0 
0 0 
665 648 
0 0 
0 0 
654 647 
0 0 
0 0 
658 652 
0 0 
0 0 
1247 649 
0 0 
0 0 
503 656 
0 0 
862 652 
0 0 
0 0 
729 652 
0 0 
815 643 
0 0 
529 652 
0 0 
1394 41 
0 0 
0 0 
519 47 
0 0 
1580 45 
0 0 
0 0 
652 47 
0 0 
0 0 
648 47 
0 0 
511 799 
0 0 
538 681 
0 0 
515 654 
0 0 
1545 651 
0 0 
0 0 
693 651 
0 0 
0 0 
856 646 
0 0 
511 652 
0 0 
687 658 
0 0 
501 654 
0 0 
511 789 
0 0 
549 799 
0 0 
451 649 
0 0 
525 652 
0 0 
560 662 
0 0 
0 0 
650 652 
0 0 
511 654 
0 0 
544 648 
0 0 
505 41 
0 0 
511 43 
0 0 
0 0 
642 47 
0 0 
0 0 
243 43 
0 0 
488 43 
0 0 
916 658 
0 0 
0 0 
646 648 
0 0 
503 774 
0 0 
676 654 
0 0 
0 0 
648 648 
0 0 
247 47 
0 0 
950 63 
0 0 
268 248 
268 278 
264 263 
652 652 
0 0 
654 271 
0 0 
51 835 
0 0 
58 245 
50 286 
452 649 
0 0 
644 648 
0 0 
0 0 
654 649 
0 0 
0 0 
0 0 
511 787 
0 0 
684 644 
0 0 
0 0 
644 252 
0 0 
0 0 
47 658 
0 0 
646 650 
0 0 
0 0 
503 651 
0 0 
650 711 
0 0 
0 0 
658 649 
0 0 
0 0 
650 652 
0 0 
0 0 
511 831 
0 0 
652 658 
0 0 
0 0 
834 652 
0 0 
0 0 
47 542 
0 0 
0 0 
854 538 
0 0 
49 648 
0 0 
47 654 
0 0 
47 644 
0 0 
776 658 
0 0 
0 0 
509 652 
0 0 
0 0 
656 652 
0 0 
0 0 
646 873 
0 0 
0 0 
517 649 
0 0 
492 883 
0 0 
0 0 
784 652 
0 0 
0 0 
510 654 
0 0 
0 0 
662 811 
0 0 
0 0 
650 641 
0 0 
0 0 
762 254 
0 0 
47 268 
268 267 
269 270 
268 261 
276 268 
661 47 
0 0 
451 250 
0 0 
272 53 
272 63 
252 61 
946 47 
0 0 
523 656 
0 0 
493 1310 
0 0 
652 658 
0 0 
0 0 
936 664 
0 0 
0 0 
656 47 
0 0 
0 0 
494 47 
0 0 
879 47 
0 0 
877 47 
0 0 
531 651 
0 0 
1434 647 
0 0 
0 0 
645 650 
0 0 
0 0 
517 658 
0 0 
650 49 
0 0 
0 0 
789 47 
0 0 
0 0 
648 47 
0 0 
0 0 
492 41 
0 0 
1308 678 
0 0 
0 0 
683 687 
0 0 
648 752 
0 0 
0 0 
644 650 
0 0 
791 43 
0 0 
795 641 
0 0 
0 0 
515 654 
0 0 
652 658 
0 0 
0 0 
649 647 
0 0 
652 785 
0 0 
0 0 
500 649 
0 0 
654 1302 
0 0 
0 0 
0 0 
651 650 
0 0 
1201 644 
0 0 
0 0 
520 648 
0 0 
746 47 
0 0 
507 47 
0 0 
515 47 
0 0 
511 47 
0 0 
466 47 
0 0 
652 780 
0 0 
0 0 
652 1014 
0 0 
0 0 
503 783 
0 0 
705 44 
0 0 
0 0 
654 642 
0 0 
654 249 
0 0 
0 0 
272 47 
272 267 
968 275 
0 0 
264 268 
252 72 
670 47 
0 0 
251 55 
0 0 
272 56 
265 60 
250 53 
455 654 
0 0 
278 1401 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
671 711 
0 0 
0 0 
674 668 
0 0 
485 750 
0 0 
748 656 
0 0 
261 280 
0 0 
812 282 
0 0 
291 668 
0 0 
47 1034 
0 0 
660 660 
0 0 
674 667 
0 0 
670 691 
0 0 
660 724 
0 0 
1563 666 
0 0 
0 0 
47 722 
0 0 
987 737 
0 0 
668 824 
0 0 
661 666 
0 0 
0 0 
686 720 
0 0 
1542 662 
0 0 
0 0 
723 717 
0 0 
745 452 
0 0 
677 718 
0 0 
0 0 
782 683 
0 0 
662 1064 
0 0 
660 733 
0 0 
670 456 
0 0 
494 1260 
0 0 
0 0 
498 665 
0 0 
680 948 
0 0 
666 742 
0 0 
47 661 
0 0 
47 662 
0 0 
47 676 
0 0 
47 658 
0 0 
47 666 
0 0 
670 961 
0 0 
448 668 
0 0 
656 725 
0 0 
47 666 
0 0 
662 721 
0 0 
664 665 
0 0 
664 1071 
0 0 
45 1407 
0 0 
0 0 
658 670 
0 0 
67 267 
53 270 
59 261 
49 661 
0 0 
674 672 
0 0 
668 1077 
0 0 
0 0 
47 723 
0 0 
0 0 
492 734 
0 0 
1171 721 
0 0 
0 0 
268 658 
0 0 
47 513 
0 0 
662 686 
0 0 
1244 717 
0 0 
0 0 
47 658 
0 0 
47 799 
0 0 
47 664 
0 0 
47 658 
0 0 
0 0 
47 693 
0 0 
511 686 
0 0 
0 0 
508 660 
0 0 
1207 668 
0 0 
703 668 
0 0 
542 740 
0 0 
0 0 
504 742 
0 0 
1379 677 
0 0 
0 0 
662 672 
0 0 
1090 718 
0 0 
0 0 
526 665 
0 0 
1277 719 
0 0 
658 268 
0 0 
43 930 
0 0 
272 284 
278 288 
282 282 
274 65 
0 0 
484 45 
0 0 
284 51 
703 53 
0 0 
672 47 
0 0 
668 668 
0 0 
670 713 
0 0 
692 1155 
0 0 
0 0 
519 685 
0 0 
488 1332 
0 0 
0 0 
668 674 
0 0 
658 664 
0 0 
0 0 
502 672 
0 0 
658 674 
0 0 
0 0 
654 680 
0 0 
919 767 
0 0 
0 0 
723 294 
0 0 
0 0 
1055 682 
0 0 
0 0 
523 665 
0 0 
0 0 
517 671 
0 0 
1342 680 
0 0 
0 0 
688 665 
0 0 
1437 1048 
0 0 
0 0 
501 661 
0 0 
672 678 
0 0 
502 660 
0 0 
1138 668 
0 0 
0 0 
509 664 
0 0 
1081 658 
0 0 
658 719 
0 0 
687 684 
0 0 
0 0 
662 284 
0 0 
276 729 
0 0 
57 263 
55 280 
66 268 
53 347 
0 0 
47 673 
0 0 
278 962 
0 0 
66 282 
685 673 
0 0 
546 809 
0 0 
671 681 
0 0 
670 1361 
0 0 
0 0 
689 660 
0 0 
829 1117 
0 0 
0 0 
515 685 
0 0 
532 669 
0 0 
0 0 
683 795 
0 0 
0 0 
658 667 
0 0 
534 668 
0 0 
695 676 
0 0 
0 0 
492 740 
0 0 
790 666 
0 0 
519 681 
0 0 
492 666 
0 0 
0 0 
683 662 
0 0 
0 0 
487 748 
0 0 
478 675 
0 0 
783 676 
0 0 
0 0 
664 660 
0 0 
503 668 
0 0 
660 666 
0 0 
1365 666 
0 0 
0 0 
664 680 
0 0 
684 662 
0 0 
0 0 
681 670 
0 0 
0 0 
662 288 
0 0 
547 1040 
0 0 
826 692 
0 0 
0 0 
546 1017 
0 0 
0 0 
666 677 
0 0 
674 1028 
0 0 
485 780 
0 0 
940 683 
0 0 
503 667 
0 0 
479 674 
0 0 
1198 681 
0 0 
0 0 
670 672 
0 0 
487 676 
0 0 
0 0 
531 674 
0 0 
447 670 
0 0 
705 715 
0 0 
1212 680 
0 0 
0 0 
256 286 
0 0 
599 61 
0 0 
278 53 
267 57 
290 55 
1240 721 
0 0 
0 0 
282 272 
271 662 
0 0 
288 687 
0 0 
495 12091 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
290 53 
286 51 
0 0 
662 672 
0 0 
6915 47 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
662 453 
0 0 
662 41 
0 0 
684 1085 
0 0 
0 0 
1285 47 
0 0 
662 679 
0 0 
664 818 
0 0 
517 702 
0 0 
658 669 
0 0 
692 643 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
453 43 
0 0 
646 646 
0 0 
0 0 
499 652 
0 0 
650 656 
0 0 
646 660 
0 0 
0 0 
652 1048 
0 0 
0 0 
249 51 
0 0 
264 63 
548 57 
0 0 
276 61 
282 274 
689 249 
0 0 
1069 266 
0 0 
268 265 
274 577 
0 0 
651 47 
0 0 
650 762 
0 0 
0 0 
517 655 
0 0 
523 817 
0 0 
650 654 
0 0 
651 995 
0 0 
0 0 
650 777 
0 0 
0 0 
658 645 
0 0 
0 0 
652 662 
0 0 
0 0 
651 652 
0 0 
641 1658 
0 0 
0 0 
713 47 
0 0 
654 868 
0 0 
0 0 
527 650 
0 0 
532 868 
0 0 
650 664 
0 0 
0 0 
533 47 
0 0 
655 49 
0 0 
496 43 
0 0 
0 0 
247 45 
0 0 
650 47 
0 0 
519 777 
0 0 
447 647 
0 0 
494 649 
0 0 
0 0 
517 1256 
0 0 
0 0 
660 651 
0 0 
0 0 
958 57 
0 0 
263 49 
268 268 
264 268 
420 270 
0 0 
513 805 
0 0 
274 947 
0 0 
272 65 
671 47 
0 0 
1024 47 
0 0 
0 0 
515 650 
0 0 
648 654 
0 0 
0 0 
652 1283 
0 0 
0 0 
524 658 
0 0 
652 850 
0 0 
0 0 
644 47 
0 0 
646 860 
0 0 
869 654 
0 0 
515 652 
0 0 
744 652 
0 0 
529 646 
0 0 
1387 47 
0 0 
0 0 
781 642 
0 0 
969 650 
0 0 
0 0 
648 664 
0 0 
0 0 
517 652 
0 0 
509 650 
0 0 
513 655 
0 0 
646 646 
0 0 
0 0 
854 644 
0 0 
509 654 
0 0 
697 652 
0 0 
511 646 
0 0 
514 47 
0 0 
517 43 
0 0 
646 47 
0 0 
0 0 
713 47 
0 0 
654 47 
0 0 
0 0 
650 647 
0 0 
0 0 
697 648 
0 0 
0 0 
646 1413 
0 0 
0 0 
648 649 
0 0 
0 0 
835 656 
0 0 
0 0 
507 47 
0 0 
758 43 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
248 55 
270 272 
259 274 
272 263 
47 651 
0 0 
260 247 
0 0 
55 246 
53 253 
63 825 
0 0 
47 650 
0 0 
650 713 
0 0 
0 0 
49 650 
0 0 
1363 644 
0 0 
0 0 
658 654 
0 0 
0 0 
497 650 
0 0 
43 539 
0 0 
